claim_id,book,section,type,domain,scope_guard,lean_module,lean_theorem,lean_status,release_status,uses_bridge_assumptions,assumption_ids,python_cert,module_exists,certs_exist,notes
D0-SOLENOID-GRAVITY-001,BOOK_07,noncommutative solenoid gravity,certificate,spectral_action,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_noncommutative_solenoid_gravity.py,False,True,"Spectral triple heat trace and TT sector are compatible with noncommutative solenoid geometry. [Phase L honesty] Lean = EXTERNAL-GAP: K-theory / Connes spectral-triple / phason-holonomy class are not in Mathlib 4.30; the prior leanCoreProved theorem was a placeholder identity (stmt)(h):=h and was removed. Finite content stays cert-closed by the python_cert; the Lean structures-scaffold remains in the module for the Bridge index, not as a proof."
D0-MESON-K0-001,BOOK_04/08,meson domain wall spectrum gap labels,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_phason_domain_wall_mesons.py,False,True,"Meson domain wall tension and spectrum admit stable K0 gap labels. [Phase L honesty] Lean = EXTERNAL-GAP: K-theory / Connes spectral-triple / phason-holonomy class are not in Mathlib 4.30; the prior leanCoreProved theorem was a placeholder identity (stmt)(h):=h and was removed. Finite content stays cert-closed by the python_cert; the Lean structures-scaffold remains in the module for the Bridge index, not as a proof."
D0-CKM-K0-001,BOOK_04/08,CKM phason holonomy K-class,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_ckm_phason_holonomy_k0.py,False,True,"CKM holonomy has a stable K-theory class and CP phase is oriented noncommutative area. [Phase L honesty] Lean = EXTERNAL-GAP: K-theory / Connes spectral-triple / phason-holonomy class are not in Mathlib 4.30; the prior leanCoreProved theorem was a placeholder identity (stmt)(h):=h and was removed. Finite content stays cert-closed by the python_cert; the Lean structures-scaffold remains in the module for the Bridge index, not as a proof."
D0-SDE-K0-001,BOOK_08,S_DE gap labels,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_phason_flip_entropy_sde.py,False,True,"S_DE relaxation modes are gap-labeled. [Phase L honesty] Lean = EXTERNAL-GAP: K-theory / Connes spectral-triple / phason-holonomy class are not in Mathlib 4.30; the prior leanCoreProved theorem was a placeholder identity (stmt)(h):=h and was removed. Finite content stays cert-closed by the python_cert; the Lean structures-scaffold remains in the module for the Bridge index, not as a proof."
D0-SRC-001,BOOK_04,nuclear shell-contact SRC operator,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Matter.NuclearShellContactSRC,Matter.same_shell_contact_index_zero_for_unmatched_valence_protons;Matter.same_shell_contact_turns_on_for_matched_valence_pn;Matter.src_contact_requires_shell_projector_overlap;Matter.nuclear_shell_contact_src_closure,LEAN_PROVED,CORE-FORMALIZED,False,,vp_nuclear_shell_contact_src.py,True,True,SRC contact is a finite shell-projector overlap readout through an angular-momentum shell-contact selector.
D0-SRC-NOGO-001,BOOK_04/05,nuclear SRC scalar no-go,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Matter.NuclearShellContactSRC,Matter.mass_number_alone_cannot_determine_src_contact;Matter.neutron_excess_alone_cannot_determine_src_contact,LEAN_PROVED,NO_GO_PROVED,False,,vp_nuclear_shell_contact_src.py,True,True,A-only and N/Z-only SRC scalar promotion fails on the finite Ca/Fe shell-contact witness.
D0-CVFT-001A,BOOK_00/01/02/03,finite feedback operator core,core,cosmology,Formal finite cosmology shape statement; not an observational cosmology fit without certificate/passport data.,D0.Dynamics.InternalFeedbackResolvent;D0.Cosmology.FeedbackPartitionFunction,Dynamics.internal_feedback_forced_by_split;Dynamics.internal_feedback_resolvent_series;Cosmology.feedback_determinant_return_cycles;Cosmology.feedback_variation_universal_source;Cosmology.feedback_pressure_trace_log,LEAN_PROVED,CORE-FORMALIZED,False,,vp_closed_vacuum_feedback_full_wave.py,True,True,Closed finite feedback operator core F_N=P_N U_N^dagger Q_N U_N P_N with resolvent determinant trace variation and feedback pressure law.
D0-CVFT-001B,BOOK_04/06/07/08,sector projection package,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,,False,True,Sector projection package points to CVFT-F1 through CVFT-F8 and may not close matter gravity cosmology horizon gauge or empirical passport rows automatically.
D0-CVFT-NOGO-001,BOOK_05/08,closed vacuum feedback no-go firewall,no-go,cosmology,Boundary/no-go row; prevents promotion of this route.,D0.Dynamics.InternalFeedbackResolvent;D0.Cosmology.FiniteFeedbackEquationOfState;D0.Matter.TerminalFeedbackModes;D0.Cosmology.SDEFeedbackReduction,Dynamics.external_mirror_model_forbidden;Cosmology.ideal_gas_core_postulate_forbidden;Matter.matter_as_arbitrary_eigenvalue_forbidden;Cosmology.desi_root_refit_repair_forbidden;Cosmology.desi_window_refit_repair_forbidden;Cosmology.arbitrary_kernel_repair_not_theorem_grade,LEAN_PROVED,NO_GO_PROVED,False,,vp_closed_vacuum_feedback_full_wave.py,True,True,External mirror vacuum photon-acceleration interpretation ideal-gas postulate arbitrary-eigenvalue matter and DESI/SPARC root window or arbitrary-kernel repairs are forbidden.
D0-CVFT-F1,BOOK_02/04/08,CVFT coefficient-origin trace residue program,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Spectral.DeltaAlphaResidueBlocked,delta_alpha_residue_route_blocked,LEAN_PROVED_WITH_BRIDGE_ASSUMPTIONS,NO-GO,True,ASSUMP-LINDEMANN-LNPHI,vp_feshbach_residue_amplitudes.py,True,True,"Residue/coefficient origin must be derived from the feedback resolvent trace program before any physical coefficient promotion. [was:PROOF-OBLIGATION-EXPOSED] [Iter5 owner-edge] CVFT-F1 (feedback-resolvent trace/coefficient-origin program) is declared the analytic OWNER of Delta_alpha and of the residue-at-pole route; both await this resolvent-trace engine (frontier, not a finite cert). See D0-ALPHA-ZETA-RESIDUE-001. [Iter12] Owner NARROWED for the Delta_alpha leg by D0-DELTA-ALPHA-MOMENT-001: the algebraic writing's FORM (depth-2 pi0-phase moment of W_eff in the rank-3 unit phi^-3, no constant term) is now forced/certified; only the two residue amplitudes (s->pole residues) stay this resolvent-trace engine. Sharpened, not closed. [Iter17 ТЗ-2 Phase A — SHARPENED, not closed] The Feshbach-Schur residue attack (cert vp_feshbach_residue_amplitudes.py) DERIVES mu1=1/rank as the uniform depth-0 floor return (F_N=p^2 P_N over 3 active modes) and OWNS the pi0 factor of mu2 (pi0=(6/5)phi^2 derived in BOOK_04 SS04.6.pi.4). The remaining gap is narrowed from 'derive mu1,mu2' to the single capacity factor 2^11=2^V11: it is NOT a block-trace count (2048 not in {rank3,nullity30,33,359,8,...}) and the naive edge-pushforward pairs active<->archive with multiplicity 2 (na=2, nb=357, 2+357=359=|E|), not 2^11. So the active<->archive PAIRING multiplicity is the precise open gap. CVFT-F1 stays PROOF-TARGET; the form is forced, the 2^11 amplitude is NOT resolvent-derived; Delta_alpha unchanged. [Iter18 SHARPENED again, still not closed] 2^11 now has a NAMED CANDIDATE: 2^11=dim Cl(R^11)=dim Lambda*(R^11)=2^|V11| the full exterior/fermionic-Fock dimension over the 11-zone V11 (cert vp_cvft_clifford_fock_capacity.py), distinct from the irreducible Spin(11) spinor 2^5=32 and from the naive 2-edge pairing (na=2). The residue-extraction (s->pole residue traces over the full 2^11 Fock vs the naive 2-edge pairing) is owned by the Dixmier trace / noncommutative integral (owner edge D0-DIXMIER-RESIDUE-OWNER-001 / ASSUMP-DIXMIER-TRACE). Still PROOF-TARGET; gap re-narrowed from '2^11 unexplained' to 'residue over full Cl(V11) vs 2-edge pairing'; NOT promoted. [Iter21 BLOCKED / closed-negative] The residue route to Delta_alpha is now BLOCKED: a phi-graded zeta residue carries ln phi (Res prop 1/ln phi, transcendental) whereas alpha_alg in Q(phi) is algebraic, so the residue cannot equal the algebraic anomaly. The WORKING route to the 9-digit alpha is the closure holonomy D0-ALPHA-HOLONOMY-002. [Iter21 CLOSED-NEGATIVE, Lean] now formalized: D0.Spectral.DeltaAlphaResidueBlocked (delta_alpha_residue_route_blocked) proves 1/ln phi is transcendental (inverse-transcendence of the cited ln phi) hence not equal to any a+b*phi in Q(phi), so no phi-graded residue equals the algebraic Delta_alpha; proved relative to the single cited classical fact ASSUMP-LINDEMANN-LNPHI (transcendence of ln phi, Lindemann-Weierstrass; Mathlib 4.30 formalizes only the analytic part). D0 proves everything else (phi algebraic via X^2-X-1, Q(phi) algebraic via integral closure, inverse-transcendence) from phi^2=phi+1. The residue program is therefore a closed-negative NO-GO for Delta_alpha; alpha comes from the closure holonomy D0-ALPHA-HOLONOMY-002. [Iter21 selector closed] the SCALAR-TRACE selector sub-gap (which capacity: 2^11 full ledger vs Spin(11) 32 vs edge-pairing 2) is now closed D0-internally as an M1 selector in D0-ALPHA-MU2-FULL-LEDGER-001 (full Lambda*(V11)=2^11 forced; mu2=12288/5); the physical residue-extraction realising it stays the external Dixmier owner D0-DIXMIER-RESIDUE-OWNER-001."
D0-CVFT-F2,BOOK_07/08,CVFT horizon greybody leakage program,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_horizon_emission_conjugate_feedback.py,False,True,Horizon emission and greybody leakage remain frontier until the boundary operator and observable passport are frozen. [was:THEOREM-TARGET-SHARPENED] [8C: linked passing cert]
D0-CVFT-F3,BOOK_04,CVFT hadron resonance pole transfer program,certificate,empirical_passport,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,OPEN,CERT-CLOSED,False,,vp_cvft_baryon_s3_scaffold.py,False,True,Finite carrier/symmetrizer scaffold is certified for 27D triple carrier S3 representation 10D symmetric carrier antisymmetric rank-one sector and U_eff^B admissibility; spin/flavour transfer PDG and masses remain open. [was:OPERATOR-SCAFFOLD-CERTIFIED]
D0-CVFT-F3B,BOOK_04,CVFT baryon spin-flavour 40/56 transfer,core,empirical_passport,Passport or empirical interface row; not a D0-core theorem without external data discipline.,D0.Matter.BaryonSpinFlavourRanks,baryon_spin_flavour_ranks,LEAN_PROVED,CORE-FORMALIZED,False,,vp_cvft_baryon_spin_flavour_40_56.py,True,True,"[Iter21 promote cert->Lean] Baryon multiplet-dimension counts machine-checked (D0.Matter.BaryonSpinFlavourRanks via decide/native_decide on sorted-triple subtypes): spin 4, flavour decuplet 10, spin-flavour 40=10*4, full SU(6) 56, 56-40=16 (octet sector). PDG names/masses/widths/GeV conversion remain an excluded empirical external passport (data, not core). [was:SPIN-FLAVOUR-TRANSFER-CERTIFIED]"
D0-CVFT-F4,BOOK_02/05,CVFT UV feedback-tail cut program,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_cvft_uv_feedback_tail_bound_refined.py;vp_cvft_ueff_pole_discipline.py,False,True,UV cutoff claims have deterministic finite cert candidates for the refined tail bound under |z|rho(F_N)<1; Lean proof remains open. [was:CERT-CANDIDATE] [8C: linked passing cert]
D0-CVFT-F5,BOOK_04/08,CVFT dynamic neutrino decoherence program,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,,False,True,IceCube dynamic feedback is an external passport candidate until data manifest response and frozen operator are pinned. [was:EMPIRICAL-PASSPORT-CANDIDATE]
D0-CVFT-F6,BOOK_04/07,CVFT gauge-boundary leakage obstruction program,bridge,gauge_bridge,Core/bridge split row; the formal spine is proved while physical coherence remains an explicit package.,D0.VNext2.GaugeBoundaryCommutator,commutator_eq_offblocks;offblock_qgp;zone_preserving_zero_commutator,LEAN_PROVED,CORE_BRIDGE_SPLIT,False,,vp_gauge_boundary_commutator_obstruction.py,True,True,Yang-Mills leakage/mass-gap language requires a gauge-boundary commutator obstruction theorem. [was:LOWER-BOUND-TARGET] [8C: linked passing cert] EXACT-MISSING: a gauge-boundary commutator obstruction theorem (external/PROOF-TARGET).
D0-CVFT-F7,BOOK_07,CVFT boundary-local holographic rank lemma,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_cvft_boundary_channel_rank.py;vp_cvft_refined_logdet_rank_bound.py,False,True,Boundary-local rank control has deterministic finite cert candidates; it supports localization only and is not an A4 proof. [was:CERT-CANDIDATE] [8C: linked passing cert]
D0-CVFT-F8,BOOK_08,CVFT S_DE exceptional-point effective transfer,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,,False,True,S_DE exceptional-point algebra is an effective two-mode transfer candidate only; not DESI pass H0 theorem or cosmology closure. [was:CERT-CANDIDATE] EXACT-MISSING: external DESI passport for the two-mode S_DE transfer (no internal forcing).
D0-IM-001,BOOK_06,self-substrate trace principle,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.IM.SelfSubstrateTrace,self_substrate_trace_principle_cert,LEAN_PROVED,CORE-FORMALIZED,False,,vp_self_substrate_trace_principle.py,True,True,"[Iter21 cert->Lean] D0.IM.SelfSubstrateTrace: total substrate norm conserved (5=5c^2+5s^2 when c^2+s^2=1) and the theta=pi/5 detector node is genuinely populated (c=phi/2 => c^2=(3+sqrt5)/8, s^2=(5-sqrt5)/8>0, c^2+s^2=1). Background-free-measurement / observer-collapse-rejection readings stay cert."
D0-IM-002,BOOK_06,fractal tick informational mechanics,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.IM.FractalTick,fractal_tick_cert,LEAN_PROVED,CORE-FORMALIZED,False,,vp_fractal_tick_informational_mechanics.py,True,True,"[Iter21 cert->Lean] D0.IM.FractalTick: golden tick p=1/phi=primitiveRoot with p+p^2=1 (reuses primitive_root_satisfies), p=phi-1, p^2=2-phi, substrate conserved A_n+B_n=A0+B0 for all n, and active amplitude never zero in finite ticks (Pisot positivity). 4x4 orthogonal-block matrix layer + time-as-trace-order reading stay cert."
D0-IM-003,BOOK_06,continuum from fractal tick,core,smooth_geometry,Finite/symbolic smooth-geometry proxy; continuum covariance requires declared bridge assumptions.,D0.IM.ContinuumFromFractalTick,continuum_from_fractal_tick_cert,LEAN_PROVED,CORE-FORMALIZED,False,,vp_continuum_from_fractal_tick.py,True,True,"[Iter21 cert->Lean] D0.IM.ContinuumFromFractalTick: constant per-tick ratio A_{n+1}=A_n*(1/phi) (constant log-gradient exponentiated), conserved total A_n+B_n=1 for all n (column-stochastic), rate 1/phi=primitiveRoot in (0,1). [Iter21 envelope->Lean] the continuous scale envelope A(t)=A0*exp(-t*log phi) is now Lean: env_cocycle (semigroup A(s+t)=A(s)A(t)/A0, BOOK_02 02.41 Semigroup Uniqueness) + env_restricts_to_ladder (A(n)=A0*(1/phi)^n) -- the phi-ladder is the internal discrete<->continuum bridge (Gate-0 first continuum). The matrix-exponential M_tick=exp(G) identity and the 'this IS the physical/smooth continuum limit' reading stay cert/owner-edge (D0-RIEFFEL-GHP-CONTINUUM-OWNER-001); NOT promoted to the smooth-manifold limit."
D0-IM-004,BOOK_01/06,witness topological halting,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Topology.WitnessHalting,witness_halting_cert,LEAN_PROVED,CORE-FORMALIZED,False,,vp_mobius_witness_topological_halting.py,True,True,"[Iter21 cert->Lean] Machine-checked in D0.Topology.WitnessHalting (witness_halting_cert): the orbit average E=(1/8) Sum_k P_k diag(1..8) P_k^T over the 8 cyclic shifts equals the scalar (9/2).I (emission 36/8=9/2), and P_k E P_k^T=E for every shift (native_decide on 8x8 Q); |Omega8|=8 reuses D0.Core.FiniteTypes.card_omega8. The 'topological halting quotient' physical reading stays cert. [was: Mobius witness halting cert]"
D0-FOUND-004,BOOK_02,quadratic peel born holography,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Core.BornQuadraticResponse,unit_phase_blind_quadratic_response_is_norm_sq,LEAN_PROVED,CORE-FORMALIZED,False,,vp_quadratic_peel_born_holography.py,True,True,[Iter21 promote cert->Lean; fixed dangling lean_module D0.Foundation.QuadraticPeel which never existed] The unit-phase-blind quadratic (Born) response equals the amplitude norm-squared — machine-checked in D0.Core.BornQuadraticResponse.unit_phase_blind_quadratic_response_is_norm_sq.
D0-GRAV-004,BOOK_07,measurement horizon equivalence,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Gravity.MeasurementHorizonEquivalence,measurement_horizon_equivalence_cert,LEAN_PROVED,CORE-FORMALIZED,False,,vp_measurement_horizon_equivalence.py,True,True,"[Iter21 cert->Lean] D0.Gravity.MeasurementHorizonEquivalence: the theta=pi/4 seam capacity s^2=1/2 (s=sqrt2/2), unitarity 2s^2=1, capacity in (0,1) (saturated, sub-unital -- inaccessible but NOT deleted), nonzero seam s!=0. The explicit 4x4 P/Q/U/QUP/F seam-matrix scaffold and the physical measurement/horizon identification stay cert. [was:OPERATOR-LAW-CLOSED]"
D0-GRAV-005,BOOK_07,optical jet backreaction,core,empirical_passport,Passport or empirical interface row; not a D0-core theorem without external data discipline.,D0.Gravity.OpticalJetBackreaction,optical_jet_backreaction_cert,LEAN_PROVED,CORE-FORMALIZED,False,,vp_optical_jet_backreaction.py,True,True,[Iter21 cert->Lean: emission operator symmetric + PSD (U-generic Gram) + axial dominance s2^2<s1^2; specific angles + empirical jet ID stay an external passport (not core)]Optical jet backreaction law cert. [was:OPERATOR-LAW-CLOSED]
D0-IM-005,BOOK_01/02/06,fractal continuum witness halting,core,smooth_geometry,Finite/symbolic smooth-geometry proxy; continuum covariance requires declared bridge assumptions.,D0.IM.FractalContinuumAndWitnessHalting,fractal_continuum_witness_halting_corrected,LEAN_PROVED,CORE-FORMALIZED,False,,vp_continuum_from_fractal_tick.py,True,True,"[Iter21 cert->Lean] D0.IM.FractalContinuumAndWitnessHalting: q=1/phi=primitiveRoot, substrate conserved A_n+B_n=1 and archive strictly grows for all n, plus the finite witness state space |Omega8|=8, |V9|=9 (reuses FiniteTypes card lemmas). Matrix-exp continuum bridge + halting-quotient interpretation stay cert."
D0-GRAV-006,BOOK_07,horizon jet and baryon pole layer,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Gravity.HorizonJetAndBaryonPole,horizon_jet_baryon_pole_layer_cert,LEAN_PROVED,CORE-FORMALIZED,False,,vp_horizon_jet_axis_observable.py,True,True,[Iter21 cert->Lean: horizon emission operator Q U^H P U Q is PSD for any orthogonal U + projector P; the float collimation inequality J_axis>J_trans stays cert]Horizon closed; jet + baryon image-basis certs present. [was:CERT-SCAFFOLD-CLOSED]
D0-EDGE-001,BOOK_04,edge alpha trace target,deprecated,formal_core,Deprecated or historical row; not a live promotion path.,,edge_alpha_trace_target,OPEN,DEPRECATED,False,,,False,True,"[Iter15 trace-leg split — CLOSED] The edge-alpha TRACE identity Tr(F_E)=359*phi^-2-phi^-5=alpha_top^-1 is proved (CORE) as D0.Spectral.ZetaResidueAlpha.zetaEdge_neg_one, with the phi^-5 seam = xi5 (D0-XI5). This separate trace-target row is therefore redundant and is DEPRECATED (superseded, not abandoned): the trace leg is closed at D0-ALPHA-ZETA-RESIDUE-001. The remaining open EDGE leg is the unitary-dilation / torus-ramification Puiseux target D0-EDGE-002."
D0-EDGE-002,BOOK_04,torus ramification puiseux target,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,torus_ramification_puiseux_target,OPEN,PROOF-TARGET,False,,,False,True,"[Iter15 trace-leg split] The edge-alpha TRACE leg is CLOSED (Tr(F_E)=359 phi^-2-phi^-5 = alpha_top^-1 proved as D0.Spectral.ZetaResidueAlpha.zetaEdge_neg_one, CORE; seam xi5 = D0-XI5). What remains genuinely OPEN here is ONLY the unitary-dilation / torus-ramification Puiseux leg: the analytic continuation of the edge trace through the ramified cover (Puiseux series of the edge sector), which is not a finite identity. Status PROOF-TARGET. Companion finite content at D0-EDGE-ALPHA-001 / D0-EDGE-RAMIFICATION-001 (cert-closed). EXACT-MISSING: the non-trace edge-alpha leg owner (external EFT/IR normalization passport)."
D0-EDGE-ALPHA-001,BOOK_04,edge alpha trace seam construction,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Spectral.ZetaResidueAlpha,zetaEdge_neg_one,LEAN_PROVED,CORE-FORMALIZED,False,,vp_edge_alpha_trace_constructive.py,True,True,[Iter21 promote cert->Lean; fixed dangling lean_module D0.Edge.AlphaRamificationConstructive which never existed] The edge-alpha trace identity zeta_E(-1)=359*phi^-2-phi^-5=alpha_top^-1 is machine-checked in D0.Spectral.ZetaResidueAlpha.zetaEdge_neg_one (shared with D0-ALPHA-ZETA-RESIDUE-001). The unitary-dilation construction stays the optional residual. [was:EDGE-ALPHA-TRACE-CERT-CLOSED]
D0-EDGE-RAMIFICATION-001,BOOK_04,torus ramification companion cover,core,smooth_geometry,Finite/symbolic smooth-geometry proxy; continuum covariance requires declared bridge assumptions.,D0.Edge.RamificationFromUeEffCompanion,ramification_companion_cover_cert,LEAN_PROVED,CORE-FORMALIZED,False,,vp_ramification_edge_ueff_companion.py,True,True,"[Iter21 cert->Lean] D0.Edge.RamificationFromUeEffCompanion: the cyclic companion relations C4^4=lam.I and R3^3=lam.I (the blocks satisfy charpoly x^4-lam / x^3-lam, ext+fin_cases over Q), total ramification at the branch point lam=0 (both go nilpotent, native_decide), and the unramified diagonal negative control (not nilpotent, 4 distinct sheets). Physical-edge embedding (C4=muon terminal capacity, R3=tau scene-rank holonomy; no 359-dim inflation) remains scoped to the cert. [was:RAMIFICATION-COMPANION-COVER-CERT-CLOSED]
D0-BARYON-POLES-001,BOOK_04,baryon anonymous image poles,D0.Matter.BaryonAnonymousPoleSet,baryon_anonymous_image_poles_cert,PYTHON_CERTIFIED,False,,vp_baryon_40_56_anonymous_poles.py,CERT-CLOSED,Image-basis compressed pole cert. [was:BARYON-ANONYMOUS-POLE-CERT-CLOSED]
D0-HORIZON-JET-001,BOOK_07,horizon jet observable,D0.Gravity.HorizonJetAndBaryonPole,horizon_jet_observable_cert,LEAN_PROVED,False,,vp_horizon_jet_axis_observable.py,CORE-FORMALIZED,[Iter21 cert->Lean: finite observable = emission PSD law + axis/transverse seam projector orthogonality Pi_axis*Pi_trans=0; empirical jets stay passport]Finite observable cert; empirical jets passport. [was:HORIZON-JET-OBSERVABLE-CERT-SCAFFOLD]
D0-IM-PRED-001,BOOK_06/08,fractal continuum predictions,D0.IM.FractalContinuumPredictions,fractal_continuum_predictions_cert,LEAN_PROVED,False,,vp_fractal_continuum_predictions.py,CORE-FORMALIZED,[Iter21 cert->Lean] D0.IM.FractalContinuumPredictions: 1-1/phi=(1/phi)^2; archive increment DeltaB_n=(1/phi)^(n+2) strictly positive and strictly decelerating (Delta^2 B<0) for all n, while the RELATIVE archive accelerates (reuses D0.Cosmology.archive_growth_strictly_convex) -- the opposite-sign correction. Continuum-envelope limit + prediction banners stay cert. [was:FRACTAL-CONTINUUM-PREDICTION-CERT-CLOSED]"
D0-IM-COSMO-001,BOOK_08,relative archive acceleration,core,cosmology,Formal finite cosmology shape statement; not an observational cosmology fit without certificate/passport data.,D0.Cosmology.ArchiveConvexity,archive_growth_strictly_convex,LEAN_PROVED,CORE-FORMALIZED,False,,vp_relative_archive_acceleration_cosmology_bridge.py,True,True,"[Iter21 promote cert->Lean; fixed dangling lean_module D0.IM.RelativeArchiveAcceleration which never existed] Relative archive acceleration = strict convexity Delta^2(phi^n-1)=phi^n(phi-1)^2>0, machine-checked in D0.Cosmology.ArchiveConvexity (shared with D0-PHASON-THAWING-001). Internal relative acceleration; no survey fit."
D0-IM-COSMO-002,BOOK_08,relative pressure bridge law,core,cosmology,Formal finite cosmology shape statement; not an observational cosmology fit without certificate/passport data.,D0.IM.ArchivePressureCoupling,relative_pressure_bridge_law,LEAN_PROVED,CORE-FORMALIZED,False,,vp_archive_pressure_coupling_from_relative_acceleration.py,True,True,[Iter21 cert->Lean: relative archive accelerates Delta^2 R_n>0 (reuses archive_growth_strictly_convex) + positive-coupling pressure increment >0 + wrong-sign/zero negative controls; no survey/H0 fit]Weak bridge; strong log-det is primary. [was:RELATIVE-PRESSURE-BRIDGE-LAW-CERT-CLOSED]
D0-IM-COSMO-003,BOOK_08,strong logdet pressure coupling,core,cosmology,Formal finite cosmology shape statement; not an observational cosmology fit without certificate/passport data.,D0.IM.StrongLogdetPressure,strong_logdet_pressure_coupling,LEAN_PROVED,CORE-FORMALIZED,False,,vp_strong_logdet_pressure_coupling.py,True,True,[Iter21 cert->Lean: kappa=log phi>0 + closed-form response dL/dV>0 on the resolvent domain for positive couplings + z=0 degeneration; derivative-identity calculus stays cert]Correct r(V) derivative. [was:LOGDET-PRESSURE-COUPLING-CERT-CLOSED]
D0-IM-COSMO-004,BOOK_08,logdet second response and stability,core,cosmology,Formal finite cosmology shape statement; not an observational cosmology fit without certificate/passport data.,D0.IM.LogdetSecondResponse,logdet_second_response_stability_sign_corrected,LEAN_PROVED,CORE-FORMALIZED,False,,vp_logdet_second_response_and_stability.py,True,True,[Iter21 cert->Lean: for 0<z<1 the first logdet response is strictly positive and the second is strictly negative (sign-corrected stability) from the closed forms; derivative identities + V->inf asymptotics stay cert]L bounded; Lp->0; Lpp<0 safe domain. [was:LOGDET-SECOND-RESPONSE-STABILITY-CERT-CLOSED]
D0-PUB-001,PUBLICATION,release monograph structure,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,,False,True,"[Iter21 dangling-pointer CLEARED: publication/prose structure has no math leg to formalize -- enforced deterministically by 05_CERTS/vp_publication_claim_register_guardrail.py]Audit-only publication structure. [publication-structure meta; deferred; was:PUBLICATION-MONOGRAPH-STRUCTURE] EXACT-MISSING: none -- NO MATH LEG (publication/prose structure); candidate for EXTERNAL-BACKGROUND, not a math proof-target."
D0-QUANT-MET-001,METROLOGY,quantum metrology limits,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Metrology.QuantumLimits,quantum_metrology_limits,LEAN_PROVED,CORE-FORMALIZED,False,,vp_quantum_metrology_limits.py,True,True,[Iter21 cert->Lean: purification inequality F_lab-Pi.F_N.Pi = Pi.U^H.(P_N-Pi).U.Pi is PSD (Pi<=P_N); kurtosis/Bragg/phi-flux are sibling rows]PSD purification inequality (lemma) + conditional φ^{-2} flux + Bragg spectrum targets. [was:OPERATOR-LEMMA-CERT]
D0-QUANT-MET-002,METROLOGY,psd purification inequality,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Metrology.PSDPurification,psd_purification_inequality,LEAN_PROVED,CORE-FORMALIZED,False,,vp_quantum_metrology_limits.py,True,True,[Iter21 cert->Lean: operator lemma Pi.U^H.R.U.Pi PSD for R PSD + projector-difference P_N-Pi PSD; no longer Admitted]Admitted operator lemma F_lab ≽ Π F_N Π. [was:OPERATOR-LEMMA-CERT]
D0-QUANT-MET-003,METROLOGY,phi-2 purification flux target,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",D0.Metrology.Phi2Flux,phi2_purification_flux_target,OPEN,PROOF-TARGET,False,,,True,True,[Iter21 conditional Lean leg in D0.Metrology.Phi2Flux: Tr(Pi.(F-lam.P).Pi)>=0 for PSD sector + phi^-2>0 -- dangling module now resolves; the physical flux=phi^-2 stays the sector hypothesis:]φ^{-2} flux is sector hypothesis / prediction target. [was:CONDITIONAL-THEOREM-TARGET] EXACT-MISSING: external metrology calibration passport (conditional Lean leg internal; value external).
