book,line,term,context,classification,suggested_replacement
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,253,length-depth,"Let the length-depth map selected by finite incidence/clique complex, heat and terminal terms be",OK_STRUCTURAL,dimensionless spectral scale-separation invariant (D_L)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,303,readout,"D0 does not fail to derive kilograms or joules. Kilogram, joule, metre and second are external unit sections, not invariants. D0 derives the invariant finite action-section structure. The electron ter",OK_STANDARD_CONTEXT,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,331,readout,-> sector readout/passport,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,331,passport,-> sector readout/passport,OK_STRUCTURAL,external comparison protocol
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,386,bridge,"After the halt quotient and forgetting map, continuum equations may appear as limits or bridge dictionaries. They are not the primitive input.",OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,388,readout,The generic action-to-readout form is:,NEEDS_STANDARD_REWRITE,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,398,readout,The proof of the trace law is in Book 02; Book 03 uses it as the admissible dynamics-to-readout finite variational test functional.,OK_STANDARD_CONTEXT,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,400,runtime,"## 03.9 Runtime, forgetting and witness transport",OK_STRUCTURAL,ordered finite evolution / finite record dynamics
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,402,archive,"The runtime stack consists of finite tick/witness transport followed by active/archive forgetting. The action consequence is that a record may persist, unlock or decay only through an operator that ha",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,402,readout,"The runtime stack consists of finite tick/witness transport followed by active/archive forgetting. The action consequence is that a record may persist, unlock or decay only through an operator that ha",OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,402,runtime,"The runtime stack consists of finite tick/witness transport followed by active/archive forgetting. The action consequence is that a record may persist, unlock or decay only through an operator that ha",OK_STRUCTURAL,ordered finite evolution / finite record dynamics
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,402,tick,"The runtime stack consists of finite tick/witness transport followed by active/archive forgetting. The action consequence is that a record may persist, unlock or decay only through an operator that ha",OK_STRUCTURAL,discrete evolution endomorphism
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,407,archive,\text{tick}\rightarrow\text{witness transport}\rightarrow\text{active/archive split}\rightarrow\text{quadratic readout}.,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,407,readout,\text{tick}\rightarrow\text{witness transport}\rightarrow\text{active/archive split}\rightarrow\text{quadratic readout}.,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,407,tick,\text{tick}\rightarrow\text{witness transport}\rightarrow\text{active/archive split}\rightarrow\text{quadratic readout}.,OK_STRUCTURAL,discrete evolution endomorphism
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,410,runtime,Finite-window entropy and dynamic witness transport are proof-referenced to Book 02. Book 03 uses them to control when an action block is a real ordered finite evolution (D0: runtime) mechanism and wh,OK_STANDARD_CONTEXT,ordered finite evolution / finite record dynamics
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,422,bridge,provided the states are finite detector states and the bridge to external kinematics is typed. Collider and scattering comparison protocols are handed to Book 04.,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,426,readout,The discipline above is not a stylistic choice — every clause is forced. A vertex registry is *admissible at all* only because the deep-QM forcing chain [^b03-34] closes each escape route to an extern,OK_CODE_OR_FORMULA,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,449,readout,"The sum is finite (path length bounded by `\(\kappa_k\)`, by (a)). Status: FORCED [^b03-37]. This is why the registry stores transition *amplitudes* `\(\langle f|\mathcal S_{finite}|i\rangle\)` and sq",OK_OWNER,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,451,readout,"**(d) Readout = parameter-free Bayesian conditioning — the only catalog-free collapse.** When outcome `i` lands the state in `\(A_i\subset V_k\)`, the operational measure `\(\sigma_k\)` updates by the",OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,457,readout,"Any *dynamical* collapse (GRW-style wave-packet contraction) imports a free ""compression rate""/""compression shape"" constant — an external catalog — and is therefore banned. Status: FORCED [^b03-38]. F",OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,459,owner,"**(e) Born = Gleason — the unique phase-invariant additive translation vectors → probabilities.** To read a probability off the amplitude vector `\(\Psi\)`, map holonomies to the `\(U(1)\)` representa",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,469,readout,"**Net.** Clauses (a)–(f) discharge, one by one, every external-catalog escape a scattering registry could smuggle in: finiteness of the vertex table (a), fixed binary `\(\varphi\)`-weighted vertex alp",OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,472,owner,The electroweak material is retained as an action-layer owner block. Book 03 owns the action layer:,OK_OWNER,formal proof / Lean / certificate owner
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,482,archive,"## 03.12 Proton, neutron and beta/archive blocks as action mechanisms",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,484,archive,The proton terminal-destructive readout and neutron beta/archive split blocks are not full hadron theory. They are action mechanisms handed to Book 04.,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,484,readout,The proton terminal-destructive readout and neutron beta/archive split blocks are not full hadron theory. They are action mechanisms handed to Book 04.,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,489,readout,\text{terminal destructive readout}:,OK_CODE_OR_FORMULA,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,491,readout,"\lambda_{support}\rightarrow\lambda_{active}-\Delta_{readout},",OK_CODE_OR_FORMULA,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,497,archive,\text{beta/archive unlock}:,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,499,archive,\text{finite active support}\rightarrow\text{weak unlock}\rightarrow\text{archive leakage/rate}.,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,506,archive,The finite variational operator stack supplies one-section metrology and length-depth action. Gravity receives this in Book 07. Cosmology receives the finite-window archive-transfer mechanism in Book ,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,506,length-depth,The finite variational operator stack supplies one-section metrology and length-depth action. Gravity receives this in Book 07. Cosmology receives the finite-window archive-transfer mechanism in Book ,OK_STANDARD_CONTEXT,dimensionless spectral scale-separation invariant (D_L)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,508,S_DE,The S_DE insertion is therefore not a cosmology derivation inside Book 03. It is the action-side rule:,NEEDS_STANDARD_REWRITE,finite-window spectral transfer function
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,514,archive,The actual BAO/archive pressure derivation belongs to Book 08.,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,514,archive pressure,The actual BAO/archive pressure derivation belongs to Book 08.,OK_STRUCTURAL,effective boundary response of traced-out sector
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,521,runtime,2. reading a support eigenvalue directly as a particle mass without terminal/runtime transfer;,OK_STRUCTURAL,ordered finite evolution / finite record dynamics
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,523,bridge,4. fitting bridge coefficients after seeing target data;,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,530,scene,"| `D0-SCENE-002` | CORE-ACTION | BOOK_03 | J_finite incidence/clique complex selects K(9,11,13) | Do not read J_finite incidence/clique complex as fitted polynomial for later constants. | Different ad",OK_STRUCTURAL,finite incidence / clique complex
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,531,runtime,| `D0-MATH-001` | D0-RESOLUTION-EXACT | BOOK_03 | Finite phi-runtime and stop ideal | Do not add infinite correction layers below I12. | A physical scalar claim requires distinguishing below I12 insid,OK_STRUCTURAL,ordered finite evolution / finite record dynamics
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,535,readout,| `D0-QM-001` | CORE-MEASUREMENT | BOOK_02/BOOK_03 | Born/Hilbert finite trace ratio | Do not postulate continuum Hilbert space before finite trace. | Negative or unnormalized probabilities from finit,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,536,runtime,| `D0-VERTEX-001` | CORE-RUNTIME | BOOK_03 | Finite S-matrix registry | Do not compare raw graph amplitude directly to event count. | Failure of finite amplitude normalization or type split. |,OK_STRUCTURAL,ordered finite evolution / finite record dynamics
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,537,runtime,| `D0-GAUGE-001` | CORE-RUNTIME | BOOK_04 via BOOK_03 operator mechanism | U(1) topological normalization and photon benchmark | Do not treat gamma/Z interference or event counts as closed by photon-o,OK_STRUCTURAL,ordered finite evolution / finite record dynamics
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,538,runtime,| `D0-EW-001` | CORE-RUNTIME | BOOK_03 | W/Z runtime ratio and on-shell angle | Do not use 3/13 or common-kernel variants as physical angle. | Failure to derive asymmetric kernels or trace ratio. |,OK_STRUCTURAL,ordered finite evolution / finite record dynamics
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,576,tick,| tick/time | \(\tau_0=h/\Lambda_{act}\) | -1 |,OK_STRUCTURAL,discrete evolution endomorphism
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,579,bridge,| Newton bridge | \(G\sim\ell_P^2c^3/\hbar\) | -2 |,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,604,bridge,"metrology theorem, not a stylistic guardrail.  The Lean bridge types are",OK_OWNER,typed transfer / calibration dictionary
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,607,bridge,`derive_physical_observables` for the typed bridge map.  The core trace object,OK_CODE_OR_FORMULA,typed transfer / calibration dictionary
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,700,closure,## 03.19 Integrated single dimensional calibration section and boundary-residual closure cells,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,716,tick,The causal line/tick dictionary is,OK_STRUCTURAL,discrete evolution endomorphism
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,745,closure,"**Closure.**  The quotient/resolution field is explicit: the quotient is not another sector scale, but the equivalence class of all dimensionful readouts under the single action section.  A second pro",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,747,closure,This closure is verified by the finite certificate.,OK_OWNER,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,768,closure,The same action-section metrological closure (D0: action-gauge) fixes,NEEDS_STANDARD_REWRITE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,784,closure,"**Closure.**  The linear/operator field is explicit: the boundary residual comes from the finite boundary Euler block of the global action, not from a post-hoc scalar correction.",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,786,closure,This closure is verified by the finite certificate.,OK_OWNER,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,818,bridge,"The primary D0 gravity/action statement is finite spectral algebra, not a continuum Einstein-Hilbert integral. The continuum integral is a later bridge reading after finite heat-trace support has been",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,818,D0 gravity,"The primary D0 gravity/action statement is finite spectral algebra, not a continuum Einstein-Hilbert integral. The continuum integral is a later bridge reading after finite heat-trace support has been",OK_STRUCTURAL,finite spectral geometry and its macro Einstein interface
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,848,owner,"**[Finite moments vs profinite log-trace].** The finite spectral moments `mu_0=0, mu_1=1/3, mu_2=12288/5` are owned exactly (`D0-DELTA-ALPHA-MOMENT-001`, `D0-ALPHA-MU2-FULL-LEDGER-001`). They are NOT ",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,850,passport,"**[Alpha present-core maximality].** Strengthening of the profinite no-go: NOT just one tower, but EVERY admissible present-core tower fails to realize `mu_2`. An admissible tower has frozen weight `r",OK_STRUCTURAL,external comparison protocol
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,850,no-go,"**[Alpha present-core maximality].** Strengthening of the profinite no-go: NOT just one tower, but EVERY admissible present-core tower fails to realize `mu_2`. An admissible tower has frozen weight `r",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,852,owner,**[vNext: AF martingale Dirac is FORMALISM].** The AF martingale Dirac `D_AF=Sum lambda_N Delta_N` is a vNext FORMALISM candidate; the finite action and log-det calculus remain finite and the tower re,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,854,owner,**[vNext: the CANONICAL scale is `φ^N` — Outcome C localized (`D0-VNEXT-MARTINGALE-DIRAC-CANONICAL-SCALE-OWNER-001`).** The underdetermination above is exactly Christensen–Ivan's freedom: for a *gener,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,854,no-go,**[vNext: the CANONICAL scale is `φ^N` — Outcome C localized (`D0-VNEXT-MARTINGALE-DIRAC-CANONICAL-SCALE-OWNER-001`).** The underdetermination above is exactly Christensen–Ivan's freedom: for a *gener,OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,856,scene,"**[vNext+1: AF martingale Dirac stays FORMALISM].** The anchored scene comparison fails (no canonical Xi; scale-independent spectral mismatch), so the AF martingale Dirac and its finite log-det action",OK_STRUCTURAL,finite incidence / clique complex
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,858,bridge,The topological gap labels assigned to spectral gaps do not introduce new action sections or ad-hoc scalar field parameters. They serve as discrete indices of existing sectors on the tiling hull rathe,OK_OWNER,typed transfer / calibration dictionary
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,858,owner,The topological gap labels assigned to spectral gaps do not introduce new action sections or ad-hoc scalar field parameters. They serve as discrete indices of existing sectors on the tiling hull rathe,OK_OWNER,formal proof / Lean / certificate owner
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,860,selector,## 03.22 Action-to-selector closure rule,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,860,closure,## 03.22 Action-to-selector closure rule,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,862,readout,An action operator becomes a particle-sector statement only after it induces a finite selector or a finite response readout.  The finite variational operator stack alone is not enough.  The required c,OK_STANDARD_CONTEXT,positive measurement outcome / positive response functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,862,selector,An action operator becomes a particle-sector statement only after it induces a finite selector or a finite response readout.  The finite variational operator stack alone is not enough.  The required c,OK_STANDARD_CONTEXT,finite variational selector / strict minimizer
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,867,selector,→ strict selector certificate or normalized response theorem,OK_OWNER,finite variational selector / strict minimizer
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,871,selector,"A large action number does not by itself select a particle mass: the intermediate operator is required — response for probability claims, strict selector for particle identity claims, and transfer ope",OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,899,owner,with the algebraic core owner being the torus-core geometry origin.  Book 03,OK_OWNER,formal proof / Lean / certificate owner
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,901,passport,"embedding passport (a PDG diagnostic, not the forcing certificate).",OK_OWNER,external comparison protocol
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,914,scene,`|Tr(T^3)| = 4` is the ABCD capacity; the forcing says *why a closed scene needs,OK_CODE_OR_FORMULA,finite incidence / clique complex
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,915,scene,exactly 4*.  A minimal closed scene must realize exactly the four ABCD roles of,NEEDS_STANDARD_REWRITE,finite incidence / clique complex
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,920,closure,A = Scale    (closure phi/psi),OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,923,closure,D = Closure  (the boundary shell),OK_STANDARD_CONTEXT,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,929,scene,- `D_anchor < 4`: some role is unrealized -> the scene is not closed -> an,OK_STRUCTURAL,finite incidence / clique complex
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,996,closure,### 03.23.5 The outer shell + φ-scaling are necessary for closure,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1004,closure,the global topology open; closing it requires an outer shell (the Closure role,NEEDS_STANDARD_REWRITE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1078,closure,the relative nesting where the outer Closure shell (13) contains the memory zone,NEEDS_STANDARD_REWRITE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1080,closure,the aspect ratio; the forcing is that the outside-in closure is the *only*,NEEDS_STANDARD_REWRITE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1086,passport,no external mass unit. The PDG Core-13 passport is an external-data *diagnostic*,OK_STANDARD_CONTEXT,external comparison protocol
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1094,closure,`NFermion(n)=|det(T^n+I)|`.  The first active closure checks are:,OK_CODE_OR_FORMULA,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1105,selector,multiplicities and do not replace downstream selector or passport protocols.,OK_STANDARD_CONTEXT,finite variational selector / strict minimizer
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1105,passport,multiplicities and do not replace downstream selector or passport protocols.,OK_STANDARD_CONTEXT,external comparison protocol
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1119,tick,## 03.26 Golden tick gate,OK_STRUCTURAL,discrete evolution endomorphism
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1119,gate,## 03.26 Golden tick gate,OK_STRUCTURAL,finite variational test functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1121,archive,Let \(p=\varphi^{-1}\). The detector-clock fixed point is realized by the finite active/archive splitter,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1139,gate,on the declared detector-clock block. This construction supplies the finite action-level gate for informational mechanics.,OK_STANDARD_CONTEXT,finite variational test functional
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1160,closure,"[^b03-15]: forcing: GOLDEN THE II.3.APPX8.2.1a, BOOK-II-MECHANISM; ⊥-proof, three-constraint closure",NEEDS_STANDARD_REWRITE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md,1170,bridge,"[^b03-25]: forcing: GOLDEN BRIDGE 11.C, BOOK-III-SPECTRUM",OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,2,selector,"# BOOK 04 — Spectrum, Matter, and Finite Selector Theory",OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,6,archive,> - archive pressure → trace anomaly / entropic backreaction,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,6,archive pressure,> - archive pressure → trace anomaly / entropic backreaction,OK_STRUCTURAL,effective boundary response of traced-out sector
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,7,readout,> - terminal (destructive) readout → projective (von Neumann) / POVM measurement,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,9,readout,> - readout → measurement outcome (POVM effect),OK_FIRST_USE,positive measurement outcome / positive response functional
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,11,scene,"> Genuinely-D0 (kept, defined in-text against the standard notion): the scene `K(9,11,13)`, the M1 admissibility axiom (no obligatory external catalogue), `δ₀`, `φ`, and *forcing* (= reductio ad absur",OK_STRUCTURAL,finite incidence / clique complex
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,14,selector,"> Scope: Matter-sector selector laws, compressed poles, baryon/meson/Higgs/gauge-sector bridge discipline.",OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,14,bridge,"> Scope: Matter-sector selector laws, compressed poles, baryon/meson/Higgs/gauge-sector bridge discipline.",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,15,passport,> Claim discipline: Particle names require finite operator owners and typed bridge/passport boundaries.,OK_STRUCTURAL,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,15,bridge,> Claim discipline: Particle names require finite operator owners and typed bridge/passport boundaries.,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,16,passport,"> External bridges, laboratory analogues, LIGO/GWOSC searches and survey comparisons are not promoted to core closure unless a named theorem/certificate/passport owner is stated.",OK_STRUCTURAL,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,16,closure,"> External bridges, laboratory analogues, LIGO/GWOSC searches and survey comparisons are not promoted to core closure unless a named theorem/certificate/passport owner is stated.",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,16,owner,"> External bridges, laboratory analogues, LIGO/GWOSC searches and survey comparisons are not promoted to core closure unless a named theorem/certificate/passport owner is stated.",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,30,passport,"Naming a mode as electron, neutrino, meson, baryon, CKM or Higgs requires the finite operator owner and the bridge/passport boundary.",OK_STRUCTURAL,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,30,bridge,"Naming a mode as electron, neutrino, meson, baryon, CKM or Higgs requires the finite operator owner and the bridge/passport boundary.",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,30,owner,"Naming a mode as electron, neutrino, meson, baryon, CKM or Higgs requires the finite operator owner and the bridge/passport boundary.",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,73,bridge,"Mass-scale bridge [^b04-5]: reading mass as cycle density, the natural neutrino mass scale is `m_nu/m_e ~ Delta_alpha^2`. This is a BRIDGE scale-matching; CORE fixes only the dimensionless map `Delta_",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,77,selector,"Status: `Delta_alpha` is CORE-measurable; the seam-alpha invariant `delta_alpha < eps2` is checked by an existing finite certificate, and the residual itself is held at CHK; `Delta_alpha` itself is no",OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,77,bridge,"Status: `Delta_alpha` is CORE-measurable; the seam-alpha invariant `delta_alpha < eps2` is checked by an existing finite certificate, and the residual itself is held at CHK; `Delta_alpha` itself is no",OK_STRUCTURAL,typed transfer / calibration dictionary
